index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-02-17 23:40:11,PolgarStocks,https://twitter.com/PolgarStocks/status/700223267819253760,0,0,,"$ HYG Filings Updated Thursday, February 18, 2016 01:59:25 AM $ IWM $ CRM $ USO $ ABX http:// dlvr.it/KXgjBS",,,700223267819253760,0.0
2016-02-17 23:32:03,iHangout,https://twitter.com/iHangout/status/700221224144646144,0,0,,XLV Health Care Select Sector SPDR Ask http:// dlvr.it/KXgZQy $ XLV $ FEYE $ AMZN $ HYG #nasdaq #share,#nasdaq #share,,700221224144646144,0.0
2016-02-17 23:07:14,rosnerstocks,https://twitter.com/rosnerstocks/status/700214975340523521,0,0,,"$ WWAV Opinions Updated Thursday, February 18, 2016 01:59:25 AM $ PBR $ EDZ $ TWTR $ HYG http:// dlvr.it/KXg5L1",,,700214975340523521,0.0
2016-02-17 22:23:10,iHangout4,https://twitter.com/iHangout4/status/700203889010716672,0,0,,CPG.TO Crescent Point Energy Corp. Current Price http:// dlvr.it/KXfQF9 $ CPG.TO $ USO $ HYG $ AKS #invest #stocks,#invest #stocks,,700203889010716672,0.0
2016-02-17 21:35:12,langanstocks,https://twitter.com/langanstocks/status/700191817505988610,0,0,,"$ HYG Opinions Updated Wednesday, February 17, 2016 11:59:25 PM $ SLV $ XLK $ SH $ GPRO http:// dlvr.it/KXddSt",,,700191817505988610,0.0
2016-02-17 20:44:35,ZolmaxNews,https://twitter.com/ZolmaxNews/status/700179079862099968,0,0,,iShares iBoxx $ High Yid Corp Bond $ HYG Shares Bought by Commonwealth Equity Services http:// ift.tt/1Q2COMt,,,700179079862099968,0.16
2016-02-17 20:41:37,IHNewsDesk,https://twitter.com/IHNewsDesk/status/700178332051070976,0,0,,"$ WWAV Stock Price Updated Wednesday, February 17, 2016 10:59:24 PM $ SLV $ CELG $ SLW $ HYG http:// dlvr.it/KXcpNy",,,700178332051070976,0.0
2016-02-17 20:33:04,langanstocks,https://twitter.com/langanstocks/status/700176179605581824,0,0,,FXI iShares FTSE China 25 Index Fund Yield http:// dlvr.it/KXcg7K $ FXI $ CELG $ HYG $ JPM #finance #finance,#finance #finance,,700176179605581824,0.0
2016-02-17 20:22:34,_SeanDavid,https://twitter.com/_SeanDavid/status/700173536950882305,7,4,,Don't worry everything is normal. $ SPY $ HYG $ STUDY pic.twitter.com/hDLLRtT772,,,700173536950882305,0.15
2016-02-17 20:01:05,SleekMoneycom,https://twitter.com/SleekMoneycom/status/700168132657336320,0,0,,"Simplex Trading Has $3,957,000 Stake in iShares iBoxx $ High Yid Corp Bond $ HYG http:// ift.tt/1mITWLs",,,700168132657336320,0.16
2016-02-17 19:50:35,iHangout,https://twitter.com/iHangout/status/700165487066378240,0,0,,MO Marathon Oil Bid http:// dlvr.it/KXbyxt $ MO $ GPRO $ NKE $ HYG #share #invest,#share #invest,,700165487066378240,0.0
2016-02-17 19:41:09,clayton_dd,https://twitter.com/clayton_dd/status/700163115309277189,0,0,,HYG Biotech iShares Exchange http:// dlvr.it/KXbnsl $ HYG $ BBD /B.TO $ POT $ TPAC #investing #investing,#investing #investing,,700163115309277189,0.0
2016-02-17 19:40:08,IHNewsDesk,https://twitter.com/IHNewsDesk/status/700162858861010944,1,1,,"$ HYG Financials Updated Wednesday, February 17, 2016 9:59:25 PM $ SPXS $ NUGT $ TCK $ UUP http:// dlvr.it/KXbnCy",,,700162858861010944,0.0
2016-02-17 19:40:06,IHNewsDesk,https://twitter.com/IHNewsDesk/status/700162850409439232,1,1,,"$ PALL Stock Price Updated Wednesday, February 17, 2016 9:59:25 PM $ HYG $ EDZ $ HALO $ AU http:// dlvr.it/KXbn26",,,700162850409439232,0.0
2016-02-17 19:21:36,leahanneta,https://twitter.com/leahanneta/status/700158196070002688,0,0,,TMV Trans-Pacific Aerospace Co. Inc. 52Wk Low http:// dlvr.it/KXbSg6 $ TMV $ HYG $ AAMC $ MYEC #investing #investing,#investing #investing,,700158196070002688,0.0
2016-02-17 19:03:56,lookn4wins,https://twitter.com/lookn4wins/status/700153747867959296,0,0,,"PNC Pentair, Inc. Summary http:// dlvr.it/KXb9by $ PNC $ HYG $ EQGP $ CMG #stockmarket #tradeideas",#stockmarket #tradeideas,,700153747867959296,0.0
2016-02-17 19:00:58,IHPosts2,https://twitter.com/IHPosts2/status/700153002548547587,0,0,,"PCLN Pepsico, Inc. Dividend http:// dlvr.it/KXb5sx $ PCLN $ AWK $ MCD $ HYG #stockmarket #tradeideas",#stockmarket #tradeideas,,700153002548547587,0.0
2016-02-17 18:26:47,langanstocks,https://twitter.com/langanstocks/status/700144397673889794,0,0,,"$ HSY Percent Change Updated Wednesday, February 17, 2016 8:59:24 PM $ EUM $ KMI $ AEM $ HYG http:// dlvr.it/KXZZXW",,,700144397673889794,0.0
2016-02-17 18:23:47,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/700143646167838721,0,0,,ERX Direxion Daily Energy Bear 3x Shares Stock Message Board http:// dlvr.it/KXZXJb $ ERX $ HYG $ AAMC $ IBM #stocks #nasdaq,#stocks #nasdaq,,700143646167838721,0.0
2016-02-17 18:22:09,iHangout4,https://twitter.com/iHangout4/status/700143234534678530,0,0,,TRV Tesla Motors Inc. Ask Size http:// dlvr.it/KXZWKp $ TRV $ C $ HYG $ JNJ #pennystocks #share,#pennystocks #share,,700143234534678530,0.0
2016-02-17 17:25:11,langanstocks,https://twitter.com/langanstocks/status/700128898353238016,0,0,,"$ FB Short Sales Updated Wednesday, February 17, 2016 7:59:23 PM $ FB $ AXP $ HYG $ DIS http:// dlvr.it/KXYc23",,,700128898353238016,0.0
2016-02-17 17:04:46,dakotafinancial,https://twitter.com/dakotafinancial/status/700123761123704833,0,0,,iShares iBoxx $ High Yid Corp Bond $ HYG Stake Decreased by Sigma Planning http:// ift.tt/24bakGv,,,700123761123704833,-0.12
2016-02-17 16:52:10,rosnerstocks,https://twitter.com/rosnerstocks/status/700120588287750144,0,0,,"$ CVX Reviews Updated Wednesday, February 17, 2016 6:59:24 PM $ DFS $ GRPN $ NTAP $ HYG http:// dlvr.it/KXY520",,,700120588287750144,0.0
2016-02-17 16:42:02,is_matrix,https://twitter.com/is_matrix/status/700118039845408769,0,1,@dee_bosa,@dee_bosa Can you do one on $ HYG High Yield Bonds...that would be interesting ..thanks,,,700118039845408769,0.33
2016-02-17 16:35:09,IHNewsDesk,https://twitter.com/IHNewsDesk/status/700116303864987648,1,0,,"$ UVXY Last Price Updated Wednesday, February 17, 2016 6:59:24 PM $ HYG $ UWTI $ RWM $ BABA http:// dlvr.it/KXXnvB",,,700116303864987648,0.0
2016-02-17 15:50:50,rosnerstocks,https://twitter.com/rosnerstocks/status/700105152309514240,0,1,,"$ DBA Stock Message Board Updated Wednesday, February 17, 2016 5:59:24 PM $ HYG $ EWZ $ AVXL $ IMSC http:// dlvr.it/KXX1ZN",,,700105152309514240,0.0
2016-02-17 15:24:36,DailyStockPlays,https://twitter.com/DailyStockPlays/status/700098553293615104,0,0,,MACD Bullish http://www. dailystockplays.com/MACD-Bullish-2 016-02-17.html … $ ILMN $ AMGN $ TYL $ PRGO $ CHDN $ AVGO $ ANTM $ JAZZ $ EFX $ VRX $ STMP $ FMX $ SBAC $ CCI $ CVCO $ MORN $ HYG,,,700098553293615104,0.0
2016-02-17 14:44:23,Sw1ng_Trader,https://twitter.com/Sw1ng_Trader/status/700088429900509184,0,0,,http:// goo.gl/SyzlcL <<-- wow SuperTrades could buy a house with this win!! $ HTZ $ CRM $ WDAY $ KSS $ TOL $ HYG,,,700088429900509184,0.55
2016-02-17 14:26:05,rosnerstocks,https://twitter.com/rosnerstocks/status/700083823761985536,0,0,,UNG ProShares UltraPro S&P 500 Yield http:// dlvr.it/KXVZRn $ UNG $ HYG $ XIV $ CSCO #investing #tradeideas,#investing #tradeideas,,700083823761985536,0.0
2016-02-17 14:19:09,langanstocks,https://twitter.com/langanstocks/status/700082078637912064,0,0,,"$ HYG Investor Opinions Updated Wednesday, February 17, 2016 4:59:24 PM $ GPRO $ AA $ XOM $ NVDA http:// dlvr.it/KXVRdn",,,700082078637912064,0.0
2016-02-17 13:51:58,langanstocks,https://twitter.com/langanstocks/status/700075239607132161,0,0,,NAT Nordic American Tanker Shipping Ltd. Message Board Posts http:// dlvr.it/KXV0kZ $ NAT $ HYG $ VLO $ IYT #stock #tradeideas,#stock #tradeideas,,700075239607132161,0.0
2016-02-17 13:50:42,iviewmarkets,https://twitter.com/iviewmarkets/status/700074920412385281,1,0,,Bonds at the Close: $ TLT $ IEF $ TIP $ CWB $ PFF $ HYG $ BLKN $ AGG $ CSJ $ IEI $ CMBS see it http://www. iviewmarkets.com pic.twitter.com/3ajBUk8Bnt,,,700074920412385281,0.0
2016-02-17 13:45:07,rosnerstocks,https://twitter.com/rosnerstocks/status/700073514259189760,0,0,,"$ WYNN Financials Updated Wednesday, February 17, 2016 3:59:23 PM $ HYG $ EA $ TMF $ CEF http:// dlvr.it/KXTvrL",,,700073514259189760,0.0
2016-02-17 13:32:38,IHPosts,https://twitter.com/IHPosts/status/700070375518916608,0,0,,WCP.TO Whiting Petroleum Corp Volume http:// dlvr.it/KXTlhD $ WCP.TO $ DB $ XIV $ HYG #tradeideas #share,#tradeideas #share,,700070375518916608,0.0
2016-02-17 13:20:10,Emylers,https://twitter.com/Emylers/status/700067238250852352,0,0,,TNA Trans-Pacific Aerospace Co. Inc. Current Price http:// dlvr.it/KXTWRt $ TNA $ HYG $ PAA $ UVXY #share #stocks,#share #stocks,,700067238250852352,0.0
2016-02-17 13:17:09,langanstocks,https://twitter.com/langanstocks/status/700066477408292864,0,0,,"$ HYG Recent News Updated Wednesday, February 17, 2016 3:59:23 PM $ UVXY $ V $ EWZ $ IBM http:// dlvr.it/KXTSdR",,,700066477408292864,0.0
2016-02-17 13:16:50,MarketAgnostic,https://twitter.com/MarketAgnostic/status/700066397288726528,0,0,@DavidSchawel,@DavidSchawel - $ SPY goes down 20% doesn't $ HYG go down 17%???,,,700066397288726528,-0.155555555556
2016-02-17 13:07:08,clayton_dd,https://twitter.com/clayton_dd/status/700063956065345536,1,0,,SDS ProShares Ultra Short S&P 500 Bid Size http:// dlvr.it/KXTHw0 $ SDS $ TLT $ TVIX $ HYG #finance #invest,#finance #invest,,700063956065345536,0.0
2016-02-17 13:04:52,BinaryTrading13,https://twitter.com/BinaryTrading13/status/700063385287860225,0,0,,"RT http:// twitter.com/1LuckyJimmy/st atus/700062934714585088 … REGN Regeneron Pharmaceuticals, Inc. Prev Close http:// dlvr.it/KXTDHV $ REGN $ ZIOP $ HYG $ SCO #share #stocks",#share #stocks,,700063385287860225,0.0
2016-02-17 12:15:08,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/700050870902267904,0,0,,DGAZ VelocityShares 3x Inverse Natural Gas ETN Message Board Posts http:// dlvr.it/KXSQrx $ DGAZ $ XLV $ PLG $ HYG #share #stocks,#share #stocks,,700050870902267904,0.1
2016-02-17 11:52:31,Long_Sarcasm,https://twitter.com/Long_Sarcasm/status/700045176807542784,0,0,,"CNBC Interview w/ Najarian: This rally tells me ""the risk-on trade is working"". Really?? You see $ HYG ? How about $ TXN ?",,,700045176807542784,0.2
2016-02-17 11:44:08,leahanneta,https://twitter.com/leahanneta/status/700043068930535424,0,0,,KRE SPDR KBW Regional Banking Index ETF Stock Message Board http:// dlvr.it/KXRv6n $ KRE $ HYG $ LVS $ VRX #tradeideas #invest,#tradeideas #invest,,700043068930535424,0.0
2016-02-17 11:40:16,Long_Sarcasm,https://twitter.com/Long_Sarcasm/status/700042094807818240,0,0,,"$ HYG slow to chase stocks higher, but quick to follow any move down. Just sayin'",,,700042094807818240,0.0319444444444
2016-02-17 11:35:10,Chasing__Stars,https://twitter.com/Chasing__Stars/status/700040812462080000,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund News http:// dlvr.it/KXRlt3 $ HYG $ UUP $ SH $ ERY #stock #stocks,#stock #stocks,,700040812462080000,0.08
2016-02-17 11:08:47,Emylers,https://twitter.com/Emylers/status/700034172228767744,0,0,,SCO SolarCity Corp. Company Info http:// dlvr.it/KXRG3Q $ SCO $ HYG $ HSD.TO $ XLF #finance #tradeideas,#finance #tradeideas,,700034172228767744,0.0
2016-02-17 10:47:38,iHangout,https://twitter.com/iHangout/status/700028848310603776,0,0,,LNCO LinkedIn Corp. Message Board Posts http:// dlvr.it/KXQwCw $ LNCO $ GILD $ HYG $ SPHS #invest #nasdaq,#invest #nasdaq,,700028848310603776,0.0
2016-02-17 10:40:08,iHangout4,https://twitter.com/iHangout4/status/700026961620414464,0,0,,HYG Biotech iShares Last Trade http:// dlvr.it/KXQmX8 $ HYG $ UVXY $ GLL $ XGD.TO #finance #finance,#finance #finance,,700026961620414464,0.0
2016-02-17 10:00:36,TweetLeni,https://twitter.com/TweetLeni/status/700017012253315072,0,1,,"Note how this $ HYG is up with the market. Once again, when this thing finally bottoms, the market will bottom.",,,700017012253315072,0.0
2016-02-17 09:40:15,iHangout,https://twitter.com/iHangout/status/700011893541343232,0,0,,HYG Biotech iShares 52Wk Low http:// dlvr.it/KXPgkZ $ HYG $ UDOW $ XLF $ UVXY #investing #stock,#investing #stock,,700011893541343232,0.0
2016-02-17 09:35:09,nasdaqfan,https://twitter.com/nasdaqfan/status/700010609488695296,0,0,,HGD.TO Horizons BetaPro S&P/TSX Global Gold Bull Plus ETF P/E Ratio http:// dlvr.it/KXPYMy $ HGD.TO $ LNKD $ NXE.V $ HYG #stock #tradeideas,#stock #tradeideas,,700010609488695296,0.0
2016-02-17 09:21:37,_SeanDavid,https://twitter.com/_SeanDavid/status/700007205651615744,0,0,,Don't worry everything is normal. $ SPY $ HYG $ STUDY pic.twitter.com/hDLLRuaHYA,,,700007205651615744,0.15
2016-02-17 09:14:34,Chasing__Stars,https://twitter.com/Chasing__Stars/status/700005427853918210,0,0,,SQQQ ProShares Ultra S&P 500 Fund 52Wk High http:// dlvr.it/KXP99c $ SQQQ $ TLT $ HYG $ HD #tradeideas #stockmarket,#tradeideas #stockmarket,,700005427853918210,0.16
2016-02-17 08:41:40,lookn4wins,https://twitter.com/lookn4wins/status/699997149900075008,1,1,,HYG International Business Machines EOD Data http:// dlvr.it/KXNYgk $ HYG $ CSCO $ TVIX $ HGU.TO #nasdaq #finance,#nasdaq #finance,,699997149900075008,0.0
2016-02-17 08:32:44,SA_MacroView,https://twitter.com/SA_MacroView/status/699994901568626688,0,0,,A Bear Market Rally Or Something More? http:// seekingalpha.com/article/390263 6-bear-market-rally-something?source=twitter_sa_macroview … $ AAL $ AAPL $ AMZN $ EWG $ EWJ $ FB $ FCX $ FDX $ GILD $ HYG $ IWM $ JNK $ KMI $ NFLX,,,699994901568626688,0.5
2016-02-17 08:12:05,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/699989702992998400,0,0,,CLR Crescent Point Energy Corp. P/E Ratio http:// dlvr.it/KXMwsJ $ CLR $ JJC $ HYG $ DIA #share #nasdaq,#share #nasdaq,,699989702992998400,0.0
2016-02-17 08:02:12,langanstocks,https://twitter.com/langanstocks/status/699987218664812545,0,0,,"$ WYNN Company Info Updated Wednesday, February 17, 2016 10:59:22 AM $ WYNN $ M $ HYG $ BIIB http:// dlvr.it/KXMhBK",,,699987218664812545,0.0
2016-02-17 08:02:10,lookn4wins,https://twitter.com/lookn4wins/status/699987210708226049,0,0,,"PCLN Pfizer, Inc. Day Low http:// dlvr.it/KXMh1K $ PCLN $ HYG $ XLV $ ECA.TO #stockmarket #stocks",#stockmarket #stocks,,699987210708226049,0.0
2016-02-17 07:29:41,rosnerstocks,https://twitter.com/rosnerstocks/status/699979034634006528,0,0,,"$ SCCO Percent Change Updated Wednesday, February 17, 2016 09:59:21 AM $ PGX $ HYG $ GDXJ $ TQQQ http:// dlvr.it/KXM22q",,,699979034634006528,0.0
2016-02-17 07:13:13,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699974889206190081,0,0,,"$ GEQU Stock Price Updated Wednesday, February 17, 2016 09:59:21 AM $ TCK $ AXP $ HYG $ DXD http:// dlvr.it/KXLg5L",,,699974889206190081,0.0
2016-02-17 06:58:10,langanstocks,https://twitter.com/langanstocks/status/699971104366931969,0,0,,"$ DUK News Updated Wednesday, February 17, 2016 08:59:22 AM $ CEF $ XLF $ DAL $ HYG http:// dlvr.it/KXLKYG",,,699971104366931969,0.0
2016-02-17 06:41:41,langanstocks,https://twitter.com/langanstocks/status/699966955667599361,0,0,,IYT Johnson & Johnson Tick http:// dlvr.it/KXL1Xb $ IYT $ SHOP $ AVXL $ HYG #finance #share,#finance #share,,699966955667599361,0.0
2016-02-17 06:38:12,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/699966077652983808,0,0,,HYG Horizon Pharma plc Day High http:// dlvr.it/KXKwvK $ HYG $ SBER.L $ JNJ $ INO #stockmarket #stockmarket,#stockmarket #stockmarket,,699966077652983808,0.16
2016-02-17 06:37:05,Emylers,https://twitter.com/Emylers/status/699965798975025153,0,0,,HON Hormel Foods Corp. Short Sales http:// dlvr.it/KXKvRJ $ HON $ TLT $ HYG $ NEM #investing #finance,#investing #finance,,699965798975025153,0.0
2016-02-17 06:28:08,rosnerstocks,https://twitter.com/rosnerstocks/status/699963543961997313,0,0,,"$ XLU Stock Price Updated Wednesday, February 17, 2016 08:59:22 AM $ MYEC $ HYG $ VXX $ ABX http:// dlvr.it/KXKjmy",,,699963543961997313,0.0
2016-02-17 06:01:09,IHPosts,https://twitter.com/IHPosts/status/699956755913019392,0,0,,LSG.TO Lake Shore Gold Corp. Ask Size http:// dlvr.it/KXK4zW $ LSG.TO $ HYG $ AG $ EEM #finance #stock,#finance #stock,,699956755913019392,0.0
2016-02-17 05:51:04,Jake132013,https://twitter.com/Jake132013/status/699954217411174400,0,0,,IBB Biotech iShares EOD Data http:// dlvr.it/KXJw6g $ IBB $ AMD $ HYG $ BMY #finance #investing,#finance #investing,,699954217411174400,0.0
2016-02-17 05:40:48,Sir0tek,https://twitter.com/Sir0tek/status/699951635074777088,0,0,,"Central banks: "" $ hyg is wrong."" Reality will prove $ hyg right.",,,699951635074777088,-0.0714285714286
2016-02-17 05:22:06,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/699946927761149952,0,0,,COP ConocoPhillips 52Wk High http:// dlvr.it/KXJJMk $ COP $ VUSTX $ USO $ HYG #pennystocks #tradeideas,#pennystocks #tradeideas,,699946927761149952,0.16
2016-02-17 05:13:18,lcdnews,https://twitter.com/lcdnews/status/699944711105179648,0,1,,Goldman Fund Manager Weighs Junk Return on Yield Magnetism - Bloomberg http:// ow.ly/YqreL $ HYG,,,699944711105179648,0.0
2016-02-17 04:59:33,rosnerstocks,https://twitter.com/rosnerstocks/status/699941253832572929,0,1,,AAL American Airlines Group Inc. Investor Opinions http:// dlvr.it/KXHkdl $ AAL $ WYNN $ HYG $ AMZN #pennystocks #share,#pennystocks #share,,699941253832572929,0.0
2016-02-17 04:08:12,lookn4wins,https://twitter.com/lookn4wins/status/699928330972188672,0,0,,"RDSB.L Royal Gold, Inc. Current Price http:// dlvr.it/KXGcgp $ RDSB.L $ HYG $ AGG $ WFC #pennystocks #stockmarket",#pennystocks #stockmarket,,699928330972188672,0.0
2016-02-17 03:59:05,nasdaqfan,https://twitter.com/nasdaqfan/status/699926034368503809,0,0,,"AA Alcoa, Inc. Last Trade http:// dlvr.it/KXGQNl $ AA $ PBR $ BIDU $ HYG #share #finance",#share #finance,,699926034368503809,0.0
2016-02-17 03:42:07,Jake132013,https://twitter.com/Jake132013/status/699921765825269761,1,0,,HYG Horizon Pharma plc Open http:// dlvr.it/KXG4qQ $ HYG $ EUM $ XLB $ FXI #stockmarket #share,#stockmarket #share,,699921765825269761,0.0
2016-02-17 03:12:47,SteadyTrader,https://twitter.com/SteadyTrader/status/699914385246937088,1,1,,Trading Opportunity In Oversold High Yield ETF $ HYG http:// stks.co/d3KLf,,,699914385246937088,0.16
2016-02-17 03:07:29,LONGCONVEXITY,https://twitter.com/LONGCONVEXITY/status/699913047947808768,0,2,,"IG & HY #CDX off the recent wides, but remain sticky despite Risk-On. Keep an eye on. $ HYG $ LQD pic.twitter.com/bs2m63TFv4",#CDX,,699913047947808768,0.0
2016-02-17 02:45:07,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/699907421163028480,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Last Trade http:// dlvr.it/KXDmkH $ HYG $ KO $ BBRY $ QCOM #stocks #stockmarket,#stocks #stockmarket,,699907421163028480,0.0533333333333
2016-02-17 02:20:21,IHPosts2,https://twitter.com/IHPosts2/status/699901187760328705,0,0,,"BRK/A Berkshire Hathaway, Inc. Filings http:// dlvr.it/KXDCKk $ BRK /A $ HL $ ALE $ HYG #stock #invest",#stock #invest,,699901187760328705,0.0
2016-02-17 02:19:10,rosnerstocks,https://twitter.com/rosnerstocks/status/699900891134980097,1,0,,"$ HYG Stock Forum Updated Wednesday, February 17, 2016 04:59:25 AM $ DBC $ EWY $ QLD $ NAT http:// dlvr.it/KXDB7x",,,699900891134980097,0.0
2016-02-17 02:12:38,IHPosts2,https://twitter.com/IHPosts2/status/699899247110434817,0,0,,AWK American Water Works Co. Inc. Shares http:// dlvr.it/KXD2Jy $ AWK $ HYG $ AMZN $ HL #stockmarket #stocks,#stockmarket #stocks,,699899247110434817,0.0
2016-02-17 01:46:12,langanstocks,https://twitter.com/langanstocks/status/699892594612899840,0,0,,"$ IBM Stock Price Updated Wednesday, February 17, 2016 03:59:25 AM $ FNMA $ OIL $ XLF $ HYG http:// dlvr.it/KXCTLW",,,699892594612899840,0.0
2016-02-17 01:18:08,rosnerstocks,https://twitter.com/rosnerstocks/status/699885530981355520,0,0,,"$ CSCO Stock Message Board Updated Wednesday, February 17, 2016 03:59:25 AM $ QLD $ BMY $ TNA $ HYG http:// dlvr.it/KXBslP",,,699885530981355520,0.0
2016-02-17 00:59:41,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699880888453042176,0,1,,"$ CEF Reviews Updated Wednesday, February 17, 2016 02:59:25 AM $ HYG $ LVS $ NKE $ CAT http:// dlvr.it/KXBRqL",,,699880888453042176,0.0
2016-02-17 00:17:09,rosnerstocks,https://twitter.com/rosnerstocks/status/699870184400486400,0,0,,"$ EWZ News Updated Wednesday, February 17, 2016 02:59:25 AM $ MRO $ GASL $ HYG $ BIIB http:// dlvr.it/KX9bpR",,,699870184400486400,0.0
2016-02-16 23:58:12,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699865416638672896,0,0,,"$ TMF Percent Change Updated Wednesday, February 17, 2016 01:59:25 AM $ IBM $ RAI $ GLD $ HYG http:// dlvr.it/KX9BNv",,,699865416638672896,0.0
2016-02-16 23:26:31,SA_MacroView,https://twitter.com/SA_MacroView/status/699857442952183808,0,0,,5 Reasons To Keep Calm And Stay Diversified http:// seekingalpha.com/article/390108 6-5-reasons-keep-calm-stay-diversified?source=twitter_sa_macroview … $ SPY $ HYG $ JNK $ VT $ HIX $ HYLD $ DHY $ PHT $ EAD $ HYT $ JQC $ CIK $ DSU $ ACWI,,,699857442952183808,0.3
2016-02-16 22:58:04,nasdaqfan,https://twitter.com/nasdaqfan/status/699850283904421888,0,0,,IEF iShares Barclays 7-10 Year Treasury Bond Fund Investor Opinions http:// dlvr.it/KX85G2 $ IEF $ INTC $ DY $ HYG #stock #share,#stock #share,,699850283904421888,0.0
2016-02-16 22:55:04,langanstocks,https://twitter.com/langanstocks/status/699849527084253184,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Quotes http:// dlvr.it/KX8321 $ HYG $ DB $ IWM $ JBLU #tradeideas #invest,#tradeideas #invest,,699849527084253184,0.08
2016-02-16 22:14:34,IHPosts2,https://twitter.com/IHPosts2/status/699839334128553984,0,0,,BXLT Baxalta Inc. Message Board Posts http:// dlvr.it/KX7PTj $ BXLT $ ABX $ HYG $ VZ #invest #nasdaq,#invest #nasdaq,,699839334128553984,0.0
2016-02-16 22:14:09,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/699839228683821056,0,0,,BP BP Amoco PLC Quotes http:// dlvr.it/KX7Nbj $ BP $ HYG $ TQQQ $ OIH #nasdaq #stock,#nasdaq #stock,,699839228683821056,0.0
2016-02-16 22:12:06,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/699838713665196032,0,0,,BABA Alibaba Group Holding Ltd. Ideas http:// dlvr.it/KX7LfW $ BABA $ GE $ HYG $RELIANCE.IN #invest #stock,#invest #stock,,699838713665196032,0.0
2016-02-16 22:04:07,iHangout,https://twitter.com/iHangout/status/699836705029763073,0,0,,"AMAT Applied Materials, Inc. P/E Ratio http:// dlvr.it/KX7CDb $ AMAT $ ITB $ HYG $ FSLR #share #share",#share #share,,699836705029763073,0.0
2016-02-16 21:54:09,IHNewsDesk,https://twitter.com/IHNewsDesk/status/699834195141488642,0,0,,"$ HYG Opinions Updated Tuesday, February 16, 2016 11:59:24 PM $ FXE $ XLI $ DVN $ DAL http:// dlvr.it/KX7466",,,699834195141488642,0.0
2016-02-16 21:41:07,rosnerstocks,https://twitter.com/rosnerstocks/status/699830915539664897,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Last Price http:// dlvr.it/KX6srr $ HYG $ SPXL $ X $ EUM #share #tradeideas,#share #tradeideas,,699830915539664897,0.0533333333333
2016-02-16 20:34:07,langanstocks,https://twitter.com/langanstocks/status/699814056463470592,0,0,,"$ AVXL Company Info Updated Tuesday, February 16, 2016 10:59:25 PM $ HYG $ GASL $ DUST $ TSN http:// dlvr.it/KX5rYY",,,699814056463470592,0.0
2016-02-16 20:28:21,ZolmaxNews,https://twitter.com/ZolmaxNews/status/699812605943275521,0,0,,iShares iBoxx $ High Yid Corp Bond $ HYG Shares Sold by Raymond James Trust http:// ift.tt/1QkKvtk,,,699812605943275521,0.16
2016-02-16 19:01:04,lookn4wins,https://twitter.com/lookn4wins/status/699790640310161408,0,0,,PCP Patterson Dental Co. Volume http:// dlvr.it/KX4HPg $ PCP $ ABX.TO $ HYG $ PG #invest #stocks,#invest #stocks,,699790640310161408,0.0
2016-02-16 18:45:10,PaulWHKim,https://twitter.com/PaulWHKim/status/699786636205428738,0,1,,Gold has a negative correlation with other assets classes $ GLD $ GDX $ JNUG $ NUGT $ SPX $ USO $ HYG $ USD $ EEM pic.twitter.com/SFL6EHRA5e,,,699786636205428738,-0.2125
2016-02-16 18:39:05,langanstocks,https://twitter.com/langanstocks/status/699785107318509568,0,0,,HYG iShares COMEX Gold Trust 52Wk Low http:// dlvr.it/KX3zvH $ HYG $ GE $ STWS $ LABU #nasdaq #invest,#nasdaq #invest,,699785107318509568,0.0
2016-02-16 17:41:12,IHPosts,https://twitter.com/IHPosts/status/699770540496564224,0,0,,HYG Horizon Pharma plc News http:// dlvr.it/KX33RR $ HYG $ XLU $ WYNN $ GPRO #finance #stocks,#finance #stocks,,699770540496564224,0.0
2016-02-16 17:14:04,nasdaqfan,https://twitter.com/nasdaqfan/status/699763709606916096,0,1,,"SSO SunEdison, Inc. Summary http:// dlvr.it/KX2bGw $ SSO $ MU $ AZO $ HYG #stocks #stockmarket",#stocks #stockmarket,,699763709606916096,0.0
2016-02-16 17:10:46,dakotafinancial,https://twitter.com/dakotafinancial/status/699762880334471168,0,0,,iShares iBoxx $ High Yid Corp Bond $ HYG Position Reduced by Tactical Allocation Group http:// ift.tt/1PPCVr6,,,699762880334471168,0.16
