index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2015-06-01 00:38:39,leahanneta,https://twitter.com/leahanneta/status/605277262934478848,0,0,,EWJ Japan iShares Ask Size http:// dlvr.it/B3DDzD $ EWJ $ TICC $ HYG $ GMCR #EWJ #stock #stockmarket,#EWJ #stock #stockmarket,,605277262934478848,0.0
2015-06-01 00:38:10,DennyT14,https://twitter.com/DennyT14/status/605277141840756736,0,0,,ERHE ERHC Energy Inc. Exchange http:// dlvr.it/B3DC5H $ ERHE $ UEC $ SLTD $ HYG #ERHE #invest #stocks,#ERHE #invest #stocks,,605277141840756736,0.0
2015-06-01 00:37:26,Emylers,https://twitter.com/Emylers/status/605276955630387200,0,0,,"EBAY eBay, Inc. Current Price http:// dlvr.it/B3D4Mf $ EBAY $ AMZN $ IDRA $ HYG #EBAY #tradeideas #tradeideas",#EBAY #tradeideas #tradeideas,,605276955630387200,0.0
2015-06-01 00:36:18,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/605276672821063681,0,0,,DBA PowerShares DB Multi-Sector Commodity Trust Agriculture Fund Market Cap http:// dlvr.it/B3D7ZH $ DBA $ AMGN $ HYG $ TMF #DBA #stocks …,#DBA #stocks,,605276672821063681,0.0
2015-06-01 00:36:07,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/605276623999401984,0,0,,"CSLT Castlight Health, Inc. Bid Size http:// dlvr.it/B3D7h3 $ CSLT $ HYG $ INTC $ HYG #CSLT #stock #investing",#CSLT #stock #investing,,605276623999401984,0.0
2015-06-01 00:35:39,nasdaqfan,https://twitter.com/nasdaqfan/status/605276508794462208,0,0,,CMG Chipotle Mexican Grill Inc. E.P.S. http:// dlvr.it/B3D4t8 $ CMG $ AMZN $ HYG $ DIA #CMG #invest #pennystocks,#CMG #invest #pennystocks,,605276508794462208,0.0
2015-06-01 00:35:38,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/605276502528163840,0,0,,CORT Corcept Therapeutics Inc. News http:// dlvr.it/B3D6mk $ CORT $ SIAF $ SWKS $ HYG #CORT #pennystocks #share,#CORT #pennystocks #share,,605276502528163840,0.0
2015-06-01 00:34:30,DennyT14,https://twitter.com/DennyT14/status/605276217613295616,0,0,,CAKE.L Patisserie Holdings Ask Size http:// dlvr.it/B3D7vH $ CAKE.L $ CALD $ HYG $ HYG #CAKE .L #stockmarket #pennystocks,#CAKE #stockmarket #pennystocks,,605276217613295616,0.0
2015-06-01 00:31:21,Jake132013,https://twitter.com/Jake132013/status/605275426630467584,0,0,,ALJ Alon USA Energy Inc Short Sales http:// dlvr.it/B3CzTL $ ALJ $ ASHR $ FMSA $ HYG #ALJ #stock #invest,#ALJ #stock #invest,,605275426630467584,0.0
2015-05-31 21:50:35,clayton_dd,https://twitter.com/clayton_dd/status/605234964909522944,0,0,,XLF Financials Select Sector SPDR Exchange http:// dlvr.it/B37nb1 $ XLF $ HYG $ UGAZ $ JWN #XLF #nasdaq #stockmarket,#XLF #nasdaq #stockmarket,,605234964909522944,0.0
2015-05-31 21:50:34,leahanneta,https://twitter.com/leahanneta/status/605234962908868608,0,0,,XLY Consumer Discretionary Select Sector SPDR Day Low http:// dlvr.it/B37pSb $ XLY $ HYG $ XLU $ SH #XLY #investing #stockmarket,#XLY #investing #stockmarket,,605234962908868608,0.0
2015-05-31 21:49:20,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/605234652018700288,0,0,,UUP PowerShares DB US Dollar Index Bullish Fund Ex-Div Date http:// dlvr.it/B37kP0 $ UUP $ CELG $ PBR $ HYG #UUP #finance #investing,#UUP #finance #investing,,605234652018700288,0.0
2015-05-31 21:46:06,lookn4wins,https://twitter.com/lookn4wins/status/605233838827040769,0,0,,REXX Rex Energy Corp. Dividend http:// dlvr.it/B37kNp $ REXX $ ESPR $ HYG $ WPX #REXX #share #stocks,#REXX #share #stocks,,605233838827040769,0.0
2015-05-31 21:43:33,Jake132013,https://twitter.com/Jake132013/status/605233198734311424,0,0,,"MPV.TO Mountain Province Mining, Inc. Day High http:// dlvr.it/B37Y0P $ MPV.TO $ GLOB $ HYG $ ULTA #MPV .TO #finance #share",#MPV #finance #share,,605233198734311424,0.16
2015-05-31 21:42:05,leahanneta,https://twitter.com/leahanneta/status/605232826498183168,0,0,,KMB Kimberly Clark Corp. Summary http:// dlvr.it/B37TMm $ KMB $ UTX $ HYG $ IDTI #KMB #finance #tradeideas,#KMB #finance #tradeideas,,605232826498183168,0.0
2015-05-31 21:41:07,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/605232585371820032,0,0,,JNJ Johnson & Johnson Message Board Posts http:// dlvr.it/B37SVJ $ JNJ $ JNK $ HYG $ FXI #JNJ #stocks #pennystocks,#JNJ #stocks #pennystocks,,605232585371820032,0.0
2015-05-31 21:40:36,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/605232453431607296,0,1,,HYG iShares iBoxx High Yield Corporate Bond Fund E.P.S. http:// dlvr.it/B37Wmt $ HYG $ DDC $ GLPG $ ACQ.TO #HYG #stock #stocks,#HYG #stock #stocks,,605232453431607296,0.08
2015-05-31 21:35:35,DennyT14,https://twitter.com/DennyT14/status/605231194158940161,0,0,,DIS Walt Disney Co. Chart http:// dlvr.it/B37MPP $ DIS $ HYG $ HLT $ NUGT #DIS #stock #nasdaq,#DIS #stock #nasdaq,,605231194158940161,0.0
2015-05-31 21:32:35,IHPosts2,https://twitter.com/IHPosts2/status/605230435971432448,0,0,,"ADPT Adeptus Health, Inc. E.P.S. http:// dlvr.it/B37JNv $ ADPT $ XLV $ AA $ HYG #ADPT #invest #stockmarket",#ADPT #invest #stockmarket,,605230435971432448,0.0
2015-05-31 21:31:37,rosnerstocks,https://twitter.com/rosnerstocks/status/605230195306422272,0,0,,"AGIO Agios Pharmaceuticals, Inc. Investor Opinions http:// dlvr.it/B37DrN $ AGIO $ AMAG $ HYG $ DLPH #AGIO #nasdaq #finance",#AGIO #nasdaq #finance,,605230195306422272,0.0
2015-05-31 20:20:03,royfberger,https://twitter.com/royfberger/status/605212185242050560,0,1,,"Be water, my friends. Be water. $ MSFT $ SPY $ F $ AAPL $ HYG $ IMAX $ RIG $ YHOO $ USO $ HUN http:// bit.ly/1Lhpqkk pic.twitter.com/Ixp1I4F2ko",,,605212185242050560,0.0
2015-05-31 19:38:04,Emylers,https://twitter.com/Emylers/status/605201619802652673,0,0,,GH.TO Gamehost Inc. Dividend http:// dlvr.it/B34QtY $ GH.TO $ HYG $ FMSA $ GH.TO #GH .TO #investing #investing,#GH #investing #investing,,605201619802652673,0.0
2015-05-31 19:13:39,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/605195471833792513,0,0,,"SLTD Solar3D, Inc. Message Board Posts http:// dlvr.it/B33nKY $ SLTD $ JNUG $ CMI $ HYG #SLTD #pennystocks #invest",#SLTD #pennystocks #invest,,605195471833792513,0.0
2015-05-31 19:11:04,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/605194825197953024,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Stock Message Board http:// dlvr.it/B33k0m $ HYG $ XLU $ SCO $ UA #HYG #investing #share,#HYG #investing #share,,605194825197953024,0.08
2015-05-31 18:51:05,Emylers,https://twitter.com/Emylers/status/605189794277134336,0,0,,"ZIOP ZIOPHARM Oncology, Inc. Bid http:// dlvr.it/B33Dyq $ ZIOP $ FV $ HYG $ PFSI #ZIOP #nasdaq #stocks",#ZIOP #nasdaq #stocks,,605189794277134336,0.0
2015-05-31 18:49:33,DennyT14,https://twitter.com/DennyT14/status/605189409680457728,0,0,,WMIH WMI Holdings Corp. Change http:// dlvr.it/B339SS $ WMIH $ HYG $ PFMT $ TWTR #WMIH #stocks #invest,#WMIH #stocks #invest,,605189409680457728,0.0
2015-05-31 18:49:05,nasdaqfan,https://twitter.com/nasdaqfan/status/605189289702334465,0,0,,VUSTX Vanguard Long-Term Treasury Fund Day High http:// dlvr.it/B33Fxt $ VUSTX $ SMN $ IYT $ HYG #VUSTX #investing #nasdaq,#VUSTX #investing #nasdaq,,605189289702334465,0.16
2015-05-31 18:47:36,IHPosts2,https://twitter.com/IHPosts2/status/605188916140863488,0,0,,"USO United States Oil Fund, LP Bid Size http:// dlvr.it/B33Gs4 $ USO $ VZ $ SBUX $ HYG #USO #stocks #nasdaq",#USO #stocks #nasdaq,,605188916140863488,0.0
2015-05-31 18:46:07,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/605188543430852608,0,0,,"SKX Skechers Usa, Inc. Stock Message Board http:// dlvr.it/B332CM $ SKX $ VC $ XLK $ HYG #SKX #share #tradeideas",#SKX #share #tradeideas,,605188543430852608,0.0
2015-05-31 18:44:10,IHPosts2,https://twitter.com/IHPosts2/status/605188055633240064,0,0,,SCTY SolarCity Corp. Shares http:// dlvr.it/B335JP $ SCTY $ HYG $ IBM $ CAT #SCTY #stocks #investing,#SCTY #stocks #investing,,605188055633240064,0.0
2015-05-31 18:44:07,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/605188040898641920,1,1,,"RDSH Roadships Holdings, Inc. Last Price http:// dlvr.it/B33378 $ RDSH $ HYG $ CSCO $ TPAC #RDSH #nasdaq #share",#RDSH #nasdaq #share,,605188040898641920,0.0
2015-05-31 18:43:33,leahanneta,https://twitter.com/leahanneta/status/605187899680657408,0,0,,QLD ProShares Ultra QQQ Fund Tick http:// dlvr.it/B334Tm $ QLD $ HYG $ DAL $ XUE #QLD #invest #nasdaq,#QLD #invest #nasdaq,,605187899680657408,0.0
2015-05-31 18:43:25,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/605187865316687872,0,0,,"ROST Ross Stores, Inc. 52Wk Low http:// dlvr.it/B332M3 $ ROST $ GPRO $ BAA $ HYG #ROST #invest #invest",#ROST #invest #invest,,605187865316687872,0.0
2015-05-31 18:43:06,clayton_dd,https://twitter.com/clayton_dd/status/605187787080400896,0,0,,PGF.TO Pengrowth Energy Corp. Volume http:// dlvr.it/B334RP $ PGF.TO $ CNC $ PFSI $ HYG #PGF .TO #stock #nasdaq,#PGF #stock #nasdaq,,605187787080400896,0.0
2015-05-31 18:41:36,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/605187406413717504,0,0,,MPC Marathon Petroleum Corp. Stock Forum http:// dlvr.it/B332CY $ MPC $ UGAZ $ SQQQ $ HYG #MPC #pennystocks #nasdaq,#MPC #pennystocks #nasdaq,,605187406413717504,0.0
2015-05-31 18:41:04,nasdaqfan,https://twitter.com/nasdaqfan/status/605187271743016960,0,0,,KO Coca Cola Co. Day High http:// dlvr.it/B333KP $ KO $ HYG $ SWKS $ MRK #KO #investing #tradeideas,#KO #investing #tradeideas,,605187271743016960,0.16
2015-05-31 18:39:05,leahanneta,https://twitter.com/leahanneta/status/605186774009118720,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Company Info http:// dlvr.it/B32yJd $ HYG $ AMZN $ AMBA $ JDST #HYG #tradeideas …,#HYG #tradeideas,,605186774009118720,0.08
2015-05-31 18:39:04,PolgarStocks,https://twitter.com/PolgarStocks/status/605186772092358657,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund News http:// dlvr.it/B330LN $ HYG $ INTC $ MTDR $ CHK #HYG #nasdaq #investing,#HYG #nasdaq #investing,,605186772092358657,0.08
2015-05-31 18:38:36,IHPosts2,https://twitter.com/IHPosts2/status/605186651451564032,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Bid http:// dlvr.it/B32vpp $ HYG $ DATE $ ACAD $ UNH #HYG #investing #nasdaq,#HYG #investing #nasdaq,,605186651451564032,0.08
2015-05-31 18:37:41,nasdaqfan,https://twitter.com/nasdaqfan/status/605186423583424512,0,0,,"GILD Gilead Sciences, Inc. Investor Opinions http:// dlvr.it/B32vB1 $ GILD $ QLD $ FTI $ HYG #GILD #stock #stockmarket",#GILD #stock #stockmarket,,605186423583424512,0.0
2015-05-31 18:36:06,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/605186024117911552,0,0,,"FB Facebook, Inc. Last Price http:// dlvr.it/B331Ng $ FB $ HYG $ FV $ ITOT #FB #share #nasdaq",#FB #share #nasdaq,,605186024117911552,0.0
2015-05-31 18:34:29,IHPosts2,https://twitter.com/IHPosts2/status/605185616326688768,0,0,,CVX Chevron Corp. Ask http:// dlvr.it/B32zCP $ CVX $ DIA $ ANAC $ HYG #CVX #stock #pennystocks,#CVX #stock #pennystocks,,605185616326688768,0.0
2015-05-31 18:34:25,IHNewsDesk,https://twitter.com/IHNewsDesk/status/605185598496735232,0,0,,"CSLT Castlight Health, Inc. Volume http:// dlvr.it/B32xnj $ CSLT $ ANAC $ SHAK $ HYG #CSLT #finance #stockmarketCSRIX Cohen & Steers…",#CSLT #finance #stockmarketCSRIX,,605185598496735232,0.0
2015-05-31 18:34:20,nasdaqfan,https://twitter.com/nasdaqfan/status/605185579693662208,0,0,,CONE CyrusOne Inc. Day Low http:// dlvr.it/B32pqy $ CONE $ EFA $ HYG $ AMBA #CONE #nasdaq #pennystocks,#CONE #nasdaq #pennystocks,,605185579693662208,0.0
2015-05-31 18:32:08,lookn4wins,https://twitter.com/lookn4wins/status/605185024460087296,0,0,,"AMBA Ambarella, Inc. Day Low http:// dlvr.it/B32l6W $ AMBA $ MMM $ HYG $ XIU.TO #AMBA #share #invest",#AMBA #share #invest,,605185024460087296,0.0
2015-05-31 18:32:06,nasdaqfan,https://twitter.com/nasdaqfan/status/605185016201486337,0,0,,ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund Change http:// dlvr.it/B32s7q $ ASHR $ FV $ GG $ HYG #ASHR #pennystocks #stockmarket,#ASHR #pennystocks #stockmarket,,605185016201486337,0.0
2015-05-31 16:00:12,reviewgal,https://twitter.com/reviewgal/status/605146788186738688,0,0,,Stocks for the screener. $ UPRO $ GRPO $ OCAT $ IBB $ HYG $ ILMN $ XON $ ZIOP http:// bit.ly/whyom1 pic.twitter.com/bCEXkE758A,,,605146788186738688,0.0
2015-05-31 15:46:38,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/605143375080087552,0,0,,SSO ProShares Ultra S&P 500 Fund Day High http:// dlvr.it/B2z96W $ SSO $ HYG $ CRM $ PPCH #SSO #share #nasdaq,#SSO #share #nasdaq,,605143375080087552,0.16
2015-05-31 15:43:36,IHPosts2,https://twitter.com/IHPosts2/status/605142611121217536,0,0,,"PFSI PennyMac Financial Services, Inc. Last Price http:// dlvr.it/B2z4nl $ PFSI $ JPM $ HYG $ RMLX #PFSI #stockmarket #investing",#PFSI #stockmarket #investing,,605142611121217536,0.0
2015-05-31 15:40:21,PolgarStocks,https://twitter.com/PolgarStocks/status/605141794485993472,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Day Low http:// dlvr.it/B2z06N $ HYG $ IBM $ AIG $ XIV #HYG #nasdaq #tradeideas,#HYG #nasdaq #tradeideas,,605141794485993472,0.0533333333333
2015-05-31 15:40:05,leahanneta,https://twitter.com/leahanneta/status/605141728903888896,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Investor Opinions http:// dlvr.it/B2z0cM $ HYG $ TMF $ EWH $ JNK #HYG #stockmarket #share,#HYG #stockmarket #share,,605141728903888896,0.08
2015-05-31 15:39:25,Jake132013,https://twitter.com/Jake132013/status/605141558766112768,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund News http:// dlvr.it/B2z0YF $ HYG $ NFLX $ PPCH $ GLD #HYG #share #investing,#HYG #share #investing,,605141558766112768,0.08
2015-05-31 15:38:34,clayton_dd,https://twitter.com/clayton_dd/status/605141346190434304,0,0,,GSAT Globalstar Inc. Last Trade http:// dlvr.it/B2z1VZ $ GSAT $ HD $ XLY $ HYG #GSAT #investing #invest,#GSAT #investing #invest,,605141346190434304,0.0
2015-05-31 15:07:06,options_answers,https://twitter.com/options_answers/status/605133425104826368,0,0,,Can you get rich quick from trading stock options? $ UPRO $ GRPO $ IBB $ HYG $ ILMN $ XON $ ZIOP http:// bit.ly/1tqa1Zf pic.twitter.com/93yCEv6Kdh,,,605133425104826368,0.354166666667
2015-05-31 14:26:15,thestockgeek,https://twitter.com/thestockgeek/status/605123147235500033,0,0,,#trader #millionaire $ MSFT $ SPY $ F $ AAPL $ HYG $ IMAX $ RIG $ YHOO $ USO $ HUN http:// bit.ly/1wbb89K pic.twitter.com/9xs9urA8F3,#trader #millionaire,,605123147235500033,0.0
2015-05-31 12:51:05,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/605099199076507648,0,0,,XLP Consumer Staples Select Sector SPDR Summary http:// dlvr.it/B2vbgl $ XLP $ HYG $ AVGO $ ADXS #XLP #stocks #tradeideas,#XLP #stocks #tradeideas,,605099199076507648,0.0
2015-05-31 12:49:16,Emylers,https://twitter.com/Emylers/status/605098740337098754,0,0,,XIV VelocityShares Daily Inverse VIX Short Term ETN Filings http:// dlvr.it/B2vZlb $ XIV $ HYG $ SMH $ HZNP #XIV #tradeideas #stock,#XIV #tradeideas #stock,,605098740337098754,0.0
2015-05-31 12:49:15,Emylers,https://twitter.com/Emylers/status/605098736763543552,0,0,,WMIH WMI Holdings Corp. Prev Close http:// dlvr.it/B2vYT1 $ WMIH $ ZLTQ $ HYG $ EMC #WMIH #share #nasdaq,#WMIH #share #nasdaq,,605098736763543552,0.0
2015-05-31 12:49:07,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/605098703884394496,0,0,,VG Vonage Holdings Corp. 52Wk Low http:// dlvr.it/B2vQYL $ VG $ MDY $ HYG $_SPY #VG #invest #stockmarket,#VG #invest #stockmarket,,605098703884394496,0.0
2015-05-31 12:47:35,PolgarStocks,https://twitter.com/PolgarStocks/status/605098315756138496,0,1,,UNG United States Natural Gas Fund Bid Size http:// dlvr.it/B2vM41 $ UNG $ HYG $ SHAK $ CSCO #UNG #stockmarket #investing,#UNG #stockmarket #investing,,605098315756138496,0.1
2015-05-31 12:45:04,Emylers,https://twitter.com/Emylers/status/605097682919526400,0,0,,RSX Market Vectors Russia ETF Trust Quotes http:// dlvr.it/B2vRS1 $ RSX $ XLK $ GDXJ $ HYG #RSX #invest #pennystocks,#RSX #invest #pennystocks,,605097682919526400,0.0
2015-05-31 12:43:19,IHNewsDesk,https://twitter.com/IHNewsDesk/status/605097242777632768,0,0,,NG NovaGold Resources Inc Last Price http:// dlvr.it/B2vNsn $ NG $ AMZN $ TSS $ HYG #NG #pennystocks #stockmarket,#NG #pennystocks #stockmarket,,605097242777632768,0.0
2015-05-31 12:41:38,nasdaqfan,https://twitter.com/nasdaqfan/status/605096817697505280,0,1,,KORS Michael Kors Holdings Ltd. 52Wk Low http:// dlvr.it/B2vRyK $ KORS $ GPRO $ HYG $ AMZN #KORS #investing #stocks,#KORS #investing #stocks,,605096817697505280,0.0
2015-05-31 12:41:37,IHPosts2,https://twitter.com/IHPosts2/status/605096815751368705,0,0,,MNKD MannKind Corp. Ask Size http:// dlvr.it/B2vP7s $ MNKD $ ABMD $ HYG $ VRNT #MNKD #stockmarket #pennystocks,#MNKD #stockmarket #pennystocks,,605096815751368705,0.0
2015-05-31 12:40:37,rosnerstocks,https://twitter.com/rosnerstocks/status/605096561995968512,0,0,,"NFLX Netflix, Inc. Last Price http:// dlvr.it/B2vHR6 $ NFLX $ HYG $ FSCFL $ ELLI #NFLX #finance #stocks",#NFLX #finance #stocks,,605096561995968512,0.0
2015-05-31 12:40:22,IHNewsDesk,https://twitter.com/IHNewsDesk/status/605096501740584960,0,0,,HP Helmerich & Payne Inc. Stock Message Board http:// dlvr.it/B2vD35 $ HP $ GES $ HYG $ UCO #HP #finance #tradeideas,#HP #finance #tradeideas,,605096501740584960,0.0
2015-05-31 12:40:20,nasdaqfan,https://twitter.com/nasdaqfan/status/605096490122354689,0,1,,HYG iShares iBoxx High Yield Corporate Bond Fund Ask Size http:// dlvr.it/B2vB3h $ HYG $ VRA $ AGEN $ INTC #HYG #investing #stock,#HYG #investing #stock,,605096490122354689,0.08
2015-05-31 12:40:19,nasdaqfan,https://twitter.com/nasdaqfan/status/605096486523662336,0,1,,HYG iShares iBoxx High Yield Corporate Bond Fund E.P.S. http:// dlvr.it/B2vGSk $ HYG $ USO $ MOO $ COP #HYG #investing #stocks,#HYG #investing #stocks,,605096486523662336,0.08
2015-05-31 12:40:13,clayton_dd,https://twitter.com/clayton_dd/status/605096464033808385,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Last Price http:// dlvr.it/B2vG91 $ HYG $ FAGIX $ AA $ NG #HYG #stockmarket #pennystocks,#HYG #stockmarket #pennystocks,,605096464033808385,0.0533333333333
2015-05-31 12:40:08,DennyT14,https://twitter.com/DennyT14/status/605096441392959488,0,0,,"HUM Humana, Inc. Financials http:// dlvr.it/B2vChS $ HUM $ HYG $ NAT $ DATE #HUM #stocks #share",#HUM #stocks #share,,605096441392959488,0.0
2015-05-31 12:37:34,IHNewsDesk,https://twitter.com/IHNewsDesk/status/605095797126918144,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Investor Opinions http:// dlvr.it/B2vDNY $ HYG $ HZNP $ GDX $ XCLK #HYG #share #stock,#HYG #share #stock,,605095797126918144,0.08
2015-05-31 12:36:08,nasdaqfan,https://twitter.com/nasdaqfan/status/605095433778528256,0,0,,"EBAY eBay, Inc. Chart http:// dlvr.it/B2vH7Q $ EBAY $ SJM $ HYG $ VTI #EBAY #nasdaq #share",#EBAY #nasdaq #share,,605095433778528256,0.0
2015-05-31 12:36:05,clayton_dd,https://twitter.com/clayton_dd/status/605095422269333504,0,0,,FNMA Federal National Mortgage Dividend http:// dlvr.it/B2vKJ8 $ FNMA $ HYG $ BAC $ CAT #FNMA #tradeideas #stock,#FNMA #tradeideas #stock,,605095422269333504,0.0
2015-05-31 12:35:34,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/605095291763621890,0,0,,DBC DB Commodities Tracking Index Fund Last Trade http:// dlvr.it/B2vFcm $ DBC $ CSRE $ CMG $ HYG #DBC #tradeideas #finance,#DBC #tradeideas #finance,,605095291763621890,0.0
2015-05-31 12:35:05,IHPosts2,https://twitter.com/IHPosts2/status/605095172599185409,0,0,,EMC EMC Corp. Last Price http:// dlvr.it/B2vGMk $ EMC $ PWRD $ XIV $ HYG #EMC #stock #investing,#EMC #stock #investing,,605095172599185409,0.0
2015-05-31 12:34:34,leahanneta,https://twitter.com/leahanneta/status/605095042340941824,0,0,,CMG Chipotle Mexican Grill Inc. Market Cap http:// dlvr.it/B2vGXk $ CMG $ BRLI $ SHAK $ HYG #CMG #stockmarket #stock,#CMG #stockmarket #stock,,605095042340941824,0.0
2015-05-31 12:34:34,leahanneta,https://twitter.com/leahanneta/status/605095041082589184,0,0,,"CONN Conn's, Inc. P/E Ratio http:// dlvr.it/B2vFH5 $ CONN $ RIG $ PFE $ HYG #CONN #stockmarket #investing",#CONN #stockmarket #investing,,605095041082589184,0.0
2015-05-31 12:32:35,lookn4wins,https://twitter.com/lookn4wins/status/605094541377413121,0,0,,BAA Banro Corp. Bid Size http:// dlvr.it/B2v7Xr $ BAA $ EGRX $ HYG $ ADXS #BAA #share #investing,#BAA #share #investing,,605094541377413121,0.0
2015-05-31 12:32:34,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/605094538961522688,0,0,,ANR Alpha Natural Resources Inc. Message Board Posts http:// dlvr.it/B2v36W $ ANR $ TSL $ HYG $ UVE #ANR #stocks #invest,#ANR #stocks #invest,,605094538961522688,0.1
2015-05-31 12:32:34,IHPosts2,https://twitter.com/IHPosts2/status/605094538873438208,0,0,,"AMGN Amgen, Inc. News http:// dlvr.it/B2v39N $ AMGN $ IYR $ HYG $ PPL #AMGN #nasdaq #tradeideas",#AMGN #nasdaq #tradeideas,,605094538873438208,0.0
2015-05-31 12:32:34,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/605094536994430976,0,0,,"AMZN http:// Amazon.com , Inc. Dividend http:// dlvr.it/B2v9bm $ AMZN $ XLY $ BZUN $ HYG #AMZN #invest #invest",#AMZN #invest #invest,,605094536994430976,0.0
2015-05-31 12:25:19,options_answers,https://twitter.com/options_answers/status/605092713546043393,0,0,,"What is a ""collar?"" $ EBAY $ NFLX $ UPRO $ GRPO $ OCAT $ IBB $ HYG $ ILMN $ XON $ ZIOP http:// bit.ly/1tqa1Zf pic.twitter.com/b6CDEBfTgz",,,605092713546043393,0.0
2015-05-31 12:19:06,stocknugget,https://twitter.com/stocknugget/status/605091148022071296,0,0,,Will it survive? Find out here: http:// bit.ly/1wbb89K $ UPRO $ GRPO $ OCAT $ IBB $ HYG $ ILMN $ XON $ ZIOP $ GOOG $ AAPL pic.twitter.com/0Tufyz7zKA,,,605091148022071296,0.0
2015-05-31 10:41:34,Emylers,https://twitter.com/Emylers/status/605066604628410369,0,0,,MDY SPDR S&P MidCap 400 % Change http:// dlvr.it/B2rs1x $ MDY $ BCE.TO $ HYG $ PLI.TO #MDY #invest #stock,#MDY #invest #stock,,605066604628410369,0.0
2015-05-31 10:33:05,DennyT14,https://twitter.com/DennyT14/status/605064469450874880,0,0,,BSX Boston Scientific Corp. Day Low http:// dlvr.it/B2rgv9 $ BSX $ HYG $ TRV $ LULU #BSX #stock #share,#BSX #stock #share,,605064469450874880,0.0
2015-05-31 10:07:04,stockprincess,https://twitter.com/stockprincess/status/605057919122612224,0,0,,Like he's ever lost everything JEEZ $ UPRO $ GRPO $ OCAT $ IBB $ HYG $ ILMN $ XON $ ZIOP http:// bit.ly/1tqa1Zf pic.twitter.com/15ZBmtFWEf,,,605057919122612224,0.0
2015-05-31 09:49:35,clayton_dd,https://twitter.com/clayton_dd/status/605053521981927424,0,0,,XLU Utilities Select Sector SPDR Exchange http:// dlvr.it/B2qcdN $ XLU $ ABX $ BZUN $ HYG #XLU #invest #invest,#XLU #invest #invest,,605053521981927424,0.0
2015-05-31 09:49:18,nasdaqfan,https://twitter.com/nasdaqfan/status/605053449063927808,0,0,,UGAZ VelocityShares 3x Long Natural Gas ETN Ideas http:// dlvr.it/B2qfsK $ UGAZ $ LLY $ HYG $ GE #UGAZ #invest #nasdaq,#UGAZ #invest #nasdaq,,605053449063927808,0.025
2015-05-31 09:46:34,leahanneta,https://twitter.com/leahanneta/status/605052761747525633,0,0,,TM Toyota Motor Corp. Ask Size http:// dlvr.it/B2qZ3Z $ TM $ NCI.V $ HYG $ GLD #TM #nasdaq #stocks,#TM #nasdaq #stocks,,605052761747525633,0.0
2015-05-31 09:46:09,Jake132013,https://twitter.com/Jake132013/status/605052658823462912,0,0,,SWKS Skyworks Solutions Inc. Ideas http:// dlvr.it/B2qXkx $ SWKS $ FFIV $ THO $ HYG #SWKS #stocks #finance,#SWKS #stocks #finance,,605052658823462912,0.0
2015-05-31 09:45:05,IHNewsDesk,https://twitter.com/IHNewsDesk/status/605052389159100416,0,0,,"RIG Transocean, Inc. Current Price http:// dlvr.it/B2qWzM $ RIG $ CVS $ ESI $ HYG #RIG #pennystocks #finance",#RIG #pennystocks #finance,,605052389159100416,0.0
2015-05-31 09:44:35,Emylers,https://twitter.com/Emylers/status/605052261530673153,0,0,,QLD ProShares Ultra QQQ Fund Market Cap http:// dlvr.it/B2qYj5 $ QLD $ GE $ HYG $ VRA #QLD #stock #tradeideas,#QLD #stock #tradeideas,,605052261530673153,0.0
2015-05-31 09:43:11,nasdaqfan,https://twitter.com/nasdaqfan/status/605051908659609600,0,0,,"NFLX Netflix, Inc. Ask Size http:// dlvr.it/B2qcF1 $ NFLX $ HYG $ UGAZ $ CYBX #NFLX #stock #investing",#NFLX #stock #investing,,605051908659609600,0.0
