index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-05-04 16:09:05,MarketsRecap,https://twitter.com/MarketsRecap/status/727998510977720320,0,0,,EM FX Technical Picture $ EEM http:// goo.gl/hVrkgo,,,727998510977720320,0.0
2016-05-04 15:55:47,ETFFunds,https://twitter.com/ETFFunds/status/727995163998625793,0,0,,SanDisk’s Fiscal 1Q16 Results: What a Surprise!.. http:// finance.yahoo.com/news/sandisk-f iscal-1q16-results-surprise-204556460.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727995163998625793,0.0
2016-05-04 15:05:22,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/727982476786864128,3,0,,Consensus Forming: #China Heading Back Into #FinancialCrisis http:// ow.ly/4nkewG #economy #asia #emergingmarket $ vwo $ eem $ fxi $ hao $ yao,#China #FinancialCrisis #economy #asia #emergingmarket,,727982476786864128,0.0
2016-05-04 15:03:38,361Capital,https://twitter.com/361Capital/status/727982043062099971,2,0,,The Bad $ JETS -2.6% $ OIH -2.4% $ XOP -2.3% $ XME -2.3% $ KBE -2% $ EWC -1.9% $ SPHB -1.7% $ EEM -1.6% $ XLE -1.4% The Ugly $ GDX -5.1% $ XBI -4.2% $ IBB -2.9%,,,727982043062099971,-0.7
2016-05-04 14:16:00,MarketRealist,https://twitter.com/MarketRealist/status/727970052016877569,0,0,,"SanDisk and Western Digital: Contrasting Earnings, Merger Hopes $ AMD $ EEM $ SNDK $ TOSBF http://marketrealist.com?p=1272842 marketrealist.com/?p=1272842",,,727970052016877569,0.0
2016-05-04 13:34:43,harmongreg,https://twitter.com/harmongreg/status/727959663472316416,2,2,,"$ EEM continues lower, out of BB's, support 31.80/30/27.5, resistance 34.4/36/37 pic.twitter.com/nJWydXnFlB",,,727959663472316416,0.0
2016-05-04 13:30:59,BrianDColwell,https://twitter.com/BrianDColwell/status/727958723080130560,0,0,,#EmergingMarkets Topics $ vwo $ eem #africa #asia #latinamerica #china $ fxi http:// ow.ly/4mOykD #southafrica #russia #india #brazil $ afk,#EmergingMarkets #africa #asia #latinamerica #china #southafrica #russia #india #brazil,,727958723080130560,0.0
2016-05-04 13:20:08,ETFFunds,https://twitter.com/ETFFunds/status/727955994798608384,0,0,,"Amid Low Oil Prices, MENA Charts a Way Forward.. http:// finance.yahoo.com/tumblr/blog-am id-low-oil-prices-mena-charts-a-way-forward-180044425.html … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,727955994798608384,0.0
2016-05-04 13:19:51,ETFFunds,https://twitter.com/ETFFunds/status/727955924367900677,0,0,,Brazilian ETFs Rise as Rousseff Faces another Investigation.. http:// finance.yahoo.com/news/brazilian -etfs-rise-rousseff-faces-195404867.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727955924367900677,0.0
2016-05-04 12:47:19,woodchucktrader,https://twitter.com/woodchucktrader/status/727947736583147520,0,1,,Watching $ eem $ edc,,,727947736583147520,0.0
2016-05-04 12:02:08,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/727936365191671808,0,0,,#Apple : Why #Icahn Is Wrong About #China http:// ow.ly/4nh1yq #activist #investor #asia #emergingmarket $ vwo $ aapl $ eem $ fxi #hedgefunds,#Apple #Icahn #China #activist #investor #asia #emergingmarket #hedgefunds,,727936365191671808,-0.5
2016-05-04 11:40:31,ZenTraderMx,https://twitter.com/ZenTraderMx/status/727930927033126913,0,0,,Pues $ SPY ya torció la curvita. Falta $ EEM que deje de hacerle al tío lolo.,,,727930927033126913,0.0
2016-05-04 11:26:55,davidmoadel,https://twitter.com/davidmoadel/status/727927501243064320,2,0,,"$ SPY As we can see, all dips will be bought, and all rips will be sold. It's a scalper's market $ SPX $ DIA $ QQQ $ IWM $ DJIA $ TLT $ EEM #stocks",#stocks,,727927501243064320,0.0
2016-05-04 11:17:57,urtrading,https://twitter.com/urtrading/status/727925244032385027,1,0,,$ EEM Sell in May and go awAY! https:// twitter.com/urtrading/stat us/724818955085451264 … pic.twitter.com/DoTkk4nSTt,,,727925244032385027,0.0
2016-05-04 11:09:19,ToddSPGlobal,https://twitter.com/ToddSPGlobal/status/727923073266155520,0,3,@ETFcom @DaveNadig,"At @ETFcom , @DaveNadig discusses $ VWO $ EEM differences in great detail with 1,900 words without using Korea https:// shar.es/1edRrq",,,727923073266155520,0.8
2016-05-04 10:54:49,mikete90,https://twitter.com/mikete90/status/727919423403610112,0,0,,$ EEM Still falling we are now up over 100% on our puts pic.twitter.com/5xLvXP6Imk,,,727919423403610112,0.0
2016-05-04 10:38:10,davidmoadel,https://twitter.com/davidmoadel/status/727915235357659136,3,2,,$ SPY Just choppin' y'all https://www. youtube.com/watch?v=kTN01K 8NI3w … $ DIA $ SPX $ QQQ $ IWM $ AAPL $ NFLX $ GOOG $ GOOGL $ AMZN $ TSLA $ EEM $ TLT $ PCLN $ BABA $ YHOO $ FB $ V,,,727915235357659136,0.0
2016-05-04 10:31:16,ETFcom,https://twitter.com/ETFcom/status/727913499813249024,1,0,,Dave Nadig: Net Asset Values Can Fool You... How NAV works differently between ETFs and mutual funds $ EEM $ VWO http://www. etf.com/sections/featu res-and-news/net-asset-values-can-fool-you …,,,727913499813249024,0.0
2016-05-04 09:36:24,TalkMarkets,https://twitter.com/TalkMarkets/status/727899688280723457,0,0,,EM FX Technical Picture $ EEM http:// goo.gl/hVrkgo,,,727899688280723457,0.0
2016-05-04 09:09:55,TRDBMV,https://twitter.com/TRDBMV/status/727893024118726657,0,0,,"$ EEM a ver si cae en alguna el cierre, aunque aún no veo tan bullish la cosa... vamos viendo.",,,727893024118726657,0.0
2016-05-04 08:59:02,etfguide,https://twitter.com/etfguide/status/727890287452925953,0,0,,"VIDEO: The Moon, Monkeys, and Your Money http:// etfgui.de/1Ur579T $ SCHB $ EFA $ EEM pic.twitter.com/wicNrjWkks",,,727890287452925953,0.0
2016-05-04 08:55:11,BrianDColwell,https://twitter.com/BrianDColwell/status/727889318941859841,0,0,,"#Income #Inequality in #Asia is rising, detrimental to #economic #growth : #china #asean #emergingmarkets $ vwo $ eem https:// twitter.com/IMFNews/status /727451418970476544 …",#Income #Inequality #Asia #economic #growth #china #asean #emergingmarkets,,727889318941859841,0.2
2016-05-04 08:53:45,BrianDColwell,https://twitter.com/BrianDColwell/status/727888955069227008,0,0,,#IMF #Policy recommendations 4 #Asia : #Japan #China #ASEAN #NewZealand #Australia #emergingmarkets $ vwo $ eem $ fxa https:// twitter.com/IMFNews/status /727429442604294144 …,#IMF #Policy #Asia #Japan #China #ASEAN #NewZealand #Australia #emergingmarkets,,727888955069227008,0.0
2016-05-04 08:49:16,BrianDColwell,https://twitter.com/BrianDColwell/status/727887826520395777,0,0,,#Growth weakens in #subSaharan #Africa : #frontiermarket #emergingmarket #news : $ vwo $ eem $ afk $ fm $ nge $ egpt $ rnd https:// twitter.com/IMFNews/status /727393552301494272 …,#Growth #subSaharan #Africa #frontiermarket #emergingmarket #news,,727887826520395777,0.0
2016-05-04 08:13:15,ZenTraderMx,https://twitter.com/ZenTraderMx/status/727878765955571712,0,1,@crinsa,@crinsa En mi experiencia si $ SPY hace nuevo HOD -High of Day- $ EEM lo hace tmb. $ EEM es el subyacente de $ EDZ ( $ EDZ = -(-3X $ EEM ) Slds!,,,727878765955571712,0.2
2016-05-04 08:06:33,ZenTraderMx,https://twitter.com/ZenTraderMx/status/727877079736311808,0,2,@33,Entramos con poquitas $ EDC con $ EEM @33. SL si nuevo LOD.,,,727877079736311808,0.0
2016-05-04 07:59:35,ETFFunds,https://twitter.com/ETFFunds/status/727875326353772544,0,0,,Pimco says there’s now value in emerging markets.. http://www. marketwatch.com/News/Story/Sto ry.aspx?guid=207A71DA-1152-11E6-BEA8-A5FA7E861AC1&siteid=yhoof2 … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727875326353772544,0.0
2016-05-04 07:59:18,ETFFunds,https://twitter.com/ETFFunds/status/727875256011132928,0,0,,Essential Reading for Investing in a Changing World.. http:// finance.yahoo.com/tumblr/blog-es sential-reading-for-investing-in-a-changing-120209942.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727875256011132928,0.0
2016-05-04 07:49:52,davidmoadel,https://twitter.com/davidmoadel/status/727872880558657542,1,0,,$ PRGN could actually pull off another miracle today. Now that would be impressive $ SPY $ QQQ $ AAPL $ NFLX $ GOOG $ GOOGL $ IBB $ XLE $ TZA $ EEM $ FB,,,727872880558657542,0.5
2016-05-04 07:40:50,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/727870606721601538,36,25,,"Emerging Markets Face Downgrades as Debt Cliff Nears, S&P Warns: http://www. bloomberg.com/news/articles/ 2016-05-04/emerging-markets-face-downgrades-as-debt-cliff-nears-s-p-warns … No surprise there $ FXI $ EEM pic.twitter.com/iufbVNSDvR",,,727870606721601538,0.0
2016-05-04 07:08:35,MrMarketFan,https://twitter.com/MrMarketFan/status/727862490894372864,0,0,,$ EEM now below the 50d and 200d https:// twitter.com/MrMarketFan/st atus/725343056757678080 …,,,727862490894372864,0.0
2016-05-04 07:07:00,barronsonline,https://twitter.com/barronsonline/status/727862093299494912,1,1,,Foreigners #SellInMay : Who Stole Our Spring Bounce? http:// on.barrons.com/1ZaCJIh $ EEM $ MCHI $ EWM $ EWT $ INDA pic.twitter.com/hKkJ2itT28,#SellInMay,,727862093299494912,0.0
2016-05-04 07:01:35,BColwell_ECON,https://twitter.com/BColwell_ECON/status/727860729416712197,0,0,,#Australia cuts cash rate to fight #deflation http:// ow.ly/4nmS2g #asia #emergingmarket #aussie $ fxa #rba $ vwo $ eem #interestrates #bank,#Australia #deflation #asia #emergingmarket #aussie #rba #interestrates #bank,,727860729416712197,0.0
2016-05-04 06:47:54,TRDBMV,https://twitter.com/TRDBMV/status/727857285561651200,0,1,,"$ EEM pues si fue el H&S, lástima que salí pronto de $ EDZ .",,,727857285561651200,0.0
2016-05-04 06:38:56,mikete90,https://twitter.com/mikete90/status/727855027981680640,0,0,,$ UNG $ EEM nice start to the day both positions up over 60% pic.twitter.com/tntuUh2Gow,,,727855027981680640,0.6
2016-05-04 06:34:25,ZenTraderMx,https://twitter.com/ZenTraderMx/status/727853894458445825,0,5,@33,Cerradas las $ EDZ . $ EEM @33.12. +4.75% con ganancias cambiarias. Seguimos pendientes. Agradecido!,,,727853894458445825,0.0
2016-05-04 05:27:16,DrDuru,https://twitter.com/DrDuru/status/727836994508836864,0,0,,%stocks>40DMA=65%. Overbought Status Ends As $ QQQ Teeters http:// dld.bz/e4XD8 $ AAPL $ SPY $ CAT $ EEM $DXY0 $ AUDJPY $ BHP $ FSLR #T2108 #VIX,#T2108 #VIX,,727836994508836864,0.0
2016-05-04 05:20:56,TheTradersBias,https://twitter.com/TheTradersBias/status/727835399960166400,0,0,,$ EEM weekly just keeping an eye on this. One of my key indicator charts. pic.twitter.com/xZ79Qr85J7,,,727835399960166400,0.0
2016-05-04 03:54:10,ETFFunds,https://twitter.com/ETFFunds/status/727813564258488321,0,0,,Foreigners Sell In May: Who Stole Our Spring Bounce?.. http:// blogs.barrons.com/asiastocks/201 6/05/03/foreigners-sell-in-may/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727813564258488321,0.0
2016-05-04 03:53:53,ETFFunds,https://twitter.com/ETFFunds/status/727813494062473216,0,0,,"Stronger Dollar Whips Markets: Short Cover Dollar, Sell Gold, Says CLSA.. http:// blogs.barrons.com/asiastocks/201 6/05/04/stronger-dollar-whips-markets-short-cover-dollar-sell-gold-says-clsa/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,727813494062473216,0.0
2016-05-04 03:27:59,kalin9,https://twitter.com/kalin9/status/727806975870820352,0,0,,$ eem countries in $ eem ETF pic.twitter.com/TdITB3fRaK,,,727806975870820352,0.0
2016-05-04 02:08:55,alaubsch,https://twitter.com/alaubsch/status/727787078637920256,6,2,,"Emerging Markets $ EEM were yesterday's top cross asset #FNA Correlations outlier, first since Feb. Fragile asset. pic.twitter.com/5SVaMZKZnf",#FNA,,727787078637920256,0.1875
2016-05-04 01:05:14,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/727771052533780481,2,1,,#SriLanka Is Intriguing: Areas To Consider 4 #Value #Investing http:// ow.ly/4nkf4S #asia #emergingmarket #frontiermarket $ vwo $ eem $ fm,#SriLanka #Value #Investing #asia #emergingmarket #frontiermarket,,727771052533780481,0.3
2016-05-04 00:36:44,shuli_ren,https://twitter.com/shuli_ren/status/727763878952751104,0,0,@barronsasia,"Short Cover Dollar, Sell Gold, Says CLSA, b/c $ DXY only has price action no momentum http:// blogs.barrons.com/asiastocks/201 6/05/04/stronger-dollar-whips-markets-short-cover-dollar-sell-gold-says-clsa/ … via @barronsasia $ GLD $ GDX $ EEM",,,727763878952751104,0.0333333333333
2016-05-03 22:35:11,DrDuru,https://twitter.com/DrDuru/status/727733291563024384,1,0,,%stocks>40DMA=65% Overbought Status Finally Ends As $ QQQ Teeters. http:// drduru.com/onetwentytwo/2 016/05/03/t2108-update-160503/ … $ SPY $DXY0 $ USDX $ AUDJPY $ EEM $ BHP $ MLNX #forex,#forex,,727733291563024384,0.0
2016-05-03 20:32:38,DS_Investools,https://twitter.com/DS_Investools/status/727702450677927936,2,4,,05/03/16 - Today's Market Forecast video can be viewed here: http:// youtu.be/glSuukR9kzI Discussed: $ SPX $ QQQ $ USO $ TLT $ GLD $ EEM $ UUP $ XLE $ VLO,,,727702450677927936,0.0
2016-05-03 20:10:34,sks1586,https://twitter.com/sks1586/status/727696895871729664,1,0,,"$ EEM 50ema support for now, gap below at 33.11 $ EWZ $ EWJ $ EWG $ EWM $ SPY http:// bit.ly/1SLcYhl",,,727696895871729664,0.0
2016-05-03 18:31:49,ETFFunds,https://twitter.com/ETFFunds/status/727672044985450496,0,1,,Emerging Markets ETFs: Why You Should Oppose the Pros.. http:// finance.yahoo.com/news/emerging- markets-etfs-why-oppose-140028012.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727672044985450496,0.0
2016-05-03 18:01:11,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/727664336387362816,2,1,,#Brazil At Crossroads http:// ow.ly/4nfOUK $ BRZU $ BZF $ BZQ $ DBBR $ EWZ $ FBZ $ UBR $ VWO $ EEM #latinamerica #southamerica #emergingmarkets,#Brazil #latinamerica #southamerica #emergingmarkets,,727664336387362816,0.0
2016-05-03 16:56:47,ShibuiMarkets,https://twitter.com/ShibuiMarkets/status/727648130162929664,2,0,,Despite recent inflows Emerging Markets equity allocations remain below the 2009 lows... $ EEM $ VWO pic.twitter.com/kADFZsDMZS,,,727648130162929664,0.0
2016-05-03 16:43:05,Callum_Thomas,https://twitter.com/Callum_Thomas/status/727644681824149504,19,26,,Despite recent inflows Emerging Markets equity allocations remain below the 2009 lows... $ EEM $ VWO pic.twitter.com/d8XcaTmwF7,,,727644681824149504,0.0
2016-05-03 16:25:12,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/727640180652380164,0,0,,#Stimulus boost fades 4 #Chinese #manufacturing http:// ow.ly/4nk6Wt #asia #china #emergingmarket #economy $ vwo $ eem $ fxi $ yao $ hao $ mchi,#Stimulus #Chinese #manufacturing #asia #china #emergingmarket #economy,,727640180652380164,0.0
2016-05-03 16:22:39,DailyStockPlays,https://twitter.com/DailyStockPlays/status/727639540375138304,0,0,,Stochastic Oversold http://www. dailystockplays.com/Stochastic-Ove rsold-2016-05-03.html … $ CYH $ PBI $ EDC $ BRCD $ IBN $ EWY $ RLGY $ SVU $ WFM $ CSCO $ NOK $ CSIQ $ BWA $ EEM $ WDC $ YINN $ FXI,,,727639540375138304,0.0
2016-05-03 15:56:23,ETFFunds,https://twitter.com/ETFFunds/status/727632926268129280,0,0,,Latin American Markets Tumbling after the Fall in Commodities.. http:// finance.yahoo.com/news/latin-ame rican-markets-tumbling-fall-201850290.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727632926268129280,0.0
2016-05-03 15:56:06,ETFFunds,https://twitter.com/ETFFunds/status/727632856063807489,0,0,,Philippines Duterte: Winner Despite Anti-Elite Tussles?.. http:// blogs.barrons.com/emergingmarket sdaily/2016/05/03/philippines-duterte-winner-despite-anti-elite-tussles/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727632856063807489,0.0
2016-05-03 15:18:29,DeFotis,https://twitter.com/DeFotis/status/727623391184883714,1,0,@barronsonline,Will #Philippines #Duterte Win #Election Despite Anti-Elite Tussles? http:// blogs.barrons.com/emergingmarket sdaily/2016/05/03/philippines-duterte-winner-despite-anti-elite-tussles/ … $ EPHE $ EEM @barronsonline,#Philippines #Duterte #Election,,727623391184883714,0.8
2016-05-03 14:11:42,Inomniaparatus_,https://twitter.com/Inomniaparatus_/status/727606585065807872,0,2,,Parece $ EEM empieza confirmar rompimiento a la baja de período distribuitiva. Obj Medio plazo (meses) por fibo- $ EDZ pic.twitter.com/P00UDCTfiI,,,727606585065807872,0.0
2016-05-03 14:01:26,iviewmarkets,https://twitter.com/iviewmarkets/status/727604000938299392,1,0,,The Close Broad Markets: $ SPY $ VXX $ OIL $ EEM $ EFA $ DBC $ TLT $ EWM $ FXI $ EPI $ XME $ UNG $ EWP > http://www. iviewmarkets.com pic.twitter.com/keWNCajws1,,,727604000938299392,0.0625
2016-05-03 13:56:03,361Capital,https://twitter.com/361Capital/status/727602644093571072,2,0,,The Bad $ EWZ -4.3% $ XBI -3.7% $ OIH -3.5% $ GDX -2.9% $ USO -2.8% $ EEM -2.8% $ SPHB -2.6% $ XLE $ KRE -2.4% $ FEZ -2.1% The Ugly $ XME -5.1% $ XOP -4.7%,,,727602644093571072,-0.7
2016-05-03 13:23:12,ETFFunds,https://twitter.com/ETFFunds/status/727594379519524865,0,0,,China's Green Shoots? Goldman & Loomis Are Bearish.. http:// blogs.barrons.com/emergingmarket sdaily/2016/05/03/chinas-green-shoots-goldman-loomis-are-bearish/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727594379519524865,-0.2
2016-05-03 12:32:42,Inomniaparatus_,https://twitter.com/Inomniaparatus_/status/727581670342164480,0,0,,$ EEM en mínimos del dia....,,,727581670342164480,0.0
2016-05-03 12:10:30,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/727576082153639936,0,0,,#Australia cuts cash rate to fight #deflation http:// ow.ly/4nmSs9 #asia #emergingmarket #aussie $ fxa #rba $ vwo $ eem #interestrates #bank,#Australia #deflation #asia #emergingmarket #aussie #rba #interestrates #bank,,727576082153639936,0.0
2016-05-03 12:04:03,mikete90,https://twitter.com/mikete90/status/727574459599593473,0,0,,$ EEM looking really weak here possible intraday bear flag breaking down pic.twitter.com/fU2QYaa2nG,,,727574459599593473,-0.176851851852
2016-05-03 12:02:48,BColwell_ALT,https://twitter.com/BColwell_ALT/status/727574142975938561,1,0,,Another #Chinese #Yuan #Devaluation Is Coming http:// ow.ly/4na1Is $ cyb $ fxych #china #currencies #asia #emergingmarkets $ vwo $ eem $ fxi,#Chinese #Yuan #Devaluation #china #currencies #asia #emergingmarkets,,727574142975938561,0.0
2016-05-03 11:53:18,mowimowiwowie,https://twitter.com/mowimowiwowie/status/727571754516815872,0,1,@Bamabroker,@Bamabroker wonder how that 2118 $ spx call and that $ iwm 118 call and that $ eem call and that $ twtr call are doing ? Puff,,,727571754516815872,0.0
2016-05-03 11:20:58,SilviaAscarelli,https://twitter.com/SilviaAscarelli/status/727563616791236609,1,0,,The value case for emerging markets: http:// on.mktw.net/1rRKCbu $ EEM $ VWO pic.twitter.com/Q0GofG75Zr,,,727563616791236609,0.0
2016-05-03 11:15:10,MarkNewtonCMT,https://twitter.com/MarkNewtonCMT/status/727562155982131200,1,5,,"Buying $ USDJPY , $ UUP , & selling $ CL_F $ GC_F $ SI_F $ EEM over next couple months could be profitable, For now, feel its premature technically",,,727562155982131200,0.0
2016-05-03 11:12:22,Inomniaparatus_,https://twitter.com/Inomniaparatus_/status/727561453855604736,0,0,@ZenTraderMx,"$ EEM rompe soporte intradia, $ EDZ bullish. Petróleo a la baja. @ZenTraderMx dirá petróleo no se incluye en $ EDZ ja pic.twitter.com/Tmw6Z5yvPo",,,727561453855604736,0.0
2016-05-03 11:05:20,ZenTraderMx,https://twitter.com/ZenTraderMx/status/727559684752728064,0,2,@33,Vueltos a subir en $ EDZ . $ SPY no puede con la MM200 en 1 hr. $ EEM @33.54. SL si $ SPY hace nuevo HOD.,,,727559684752728064,0.0
2016-05-03 11:04:05,Inomniaparatus_,https://twitter.com/Inomniaparatus_/status/727559368305049600,0,0,,desfondándose $ EEM ....cerca de próximo soporte intradia pic.twitter.com/BppuSPU4zl,,,727559368305049600,0.0
2016-05-03 10:59:36,woodchucktrader,https://twitter.com/woodchucktrader/status/727558239064346625,0,0,,$ eem didn't bounce much,,,727558239064346625,0.2
2016-05-03 10:45:42,Jackie_Nicole9,https://twitter.com/Jackie_Nicole9/status/727554740947697667,0,10,,Ju$t noti¢ed my wallet $ eems a little empty. I ju$t ¢an't $ eem to figure out what it'$ mi$$ing... Help plea$e $$$$$,,,727554740947697667,-0.14375
2016-05-03 10:30:09,CiovaccoCapital,https://twitter.com/CiovaccoCapital/status/727550827754311680,6,12,,Emerging Markets vs. Bonds $ EEM vs. $ TLT Click image to enlarge pic.twitter.com/gZS5NozFb9,,,727550827754311680,0.0
2016-05-03 10:25:35,12jc,https://twitter.com/12jc/status/727549681614594050,0,1,@ChessTrades,@ChessTrades Yrs ago I recall Bob Farrell $ MER said 'next bull mkt leaders tend to emerge near end of current bull mkt' $ EEM worth watching,,,727549681614594050,0.1
2016-05-03 10:20:36,1MinuteStock,https://twitter.com/1MinuteStock/status/727548425475002368,0,0,,We calculated 21-day Expected Return of $ EEM for you: 0.5% https:// unicornbay.com/t/EEM.US?utm_m edium=tweet&utm_campaign=expreturn&utm_source=twitter …,,,727548425475002368,-0.1
2016-05-03 10:20:17,investingjungle,https://twitter.com/investingjungle/status/727548345548316672,0,0,,"$ EEM 50ema support for now, gap below at 33.11 $ ewz $ ewj $ ewg $ EWM $ SPY pic.twitter.com/vkI2cCKxGj",,,727548345548316672,0.0
2016-05-03 10:09:16,chessNwine,https://twitter.com/chessNwine/status/727545572454846464,2,0,,NEW POST: Pay Your Dues Before Summer Really Begins http:// marketchess.com/2016/05/03/pay -your-dues-before-summer-really-begins … $ EEM $ GDX $ NUGT $ USO $ UUP,,,727545572454846464,0.168181818182
2016-05-03 10:00:22,LargeVoidBot,https://twitter.com/LargeVoidBot/status/727543332843323392,0,0,,"Popular: $ VRX , $ FCX , $ AAPL , $ EEM , $ W , $ ALKS , $ EUFN , $ TEVA , $ TM , $ VLO , $ CRK , $ EXC , $ TD , $ XOP , $ FCAU",,,727543332843323392,0.6
2016-05-03 09:59:11,GammaticalError,https://twitter.com/GammaticalError/status/727543034347438080,0,1,,From the BIS - fundamentals in $ DXY unchanged. World is short $10 trillion. $ USD $ ADXY $ USDJPY $ USDEUR $ EEM $ USDCNY pic.twitter.com/VBf42bXjPs,,,727543034347438080,0.0
2016-05-03 09:59:01,OptionsMaxPain,https://twitter.com/OptionsMaxPain/status/727542995986296833,0,0,,#Options #maxpain chart for $ EEM . #option #invest More with #OptionsPro FREE app at https:// appsto.re/us/viPH2.i pic.twitter.com/wSFnwVU5kh,#Options #maxpain #option #invest #OptionsPro,,727542995986296833,0.45
2016-05-03 09:57:38,allstarcharts,https://twitter.com/allstarcharts/status/727542645258485761,6,11,,Emerging Markets led us off the market lows in January (U.S. lagged & didn't bottom until feb).....now $ EEM appears to be leading us lower,,,727542645258485761,0.0
2016-05-03 09:57:02,TweetLeni,https://twitter.com/TweetLeni/status/727542496864120834,0,1,,$ EEM add to long here at 200d test Cost 34.57,,,727542496864120834,-0.05
2016-05-03 09:36:21,davidmoadel,https://twitter.com/davidmoadel/status/727537287932743680,0,0,,$ GLD Ken Rogoff's Shockingly Simple Advice To Emerging Markets: Hoard #Gold http://www. zerohedge.com/news/2016-05-0 3/ken-rogoffs-shockingly-simple-advice-emerging-markets-hoard-gold … $ EEM $ GDX $ GDXJ $ NUGT $ DUST $ JDST $ JNUG,#Gold,,727537287932743680,0.0
2016-05-03 09:31:12,QuantchaIdeas,https://twitter.com/QuantchaIdeas/status/727535994564530177,0,0,,StockTwits Trending Alert: Trading recent interest in ISHARES MSCI EMERGING MARKETS $ EEM http:// ideas.quantcha.com/?p=759471 pic.twitter.com/735fXkcHYa,,,727535994564530177,0.0
2016-05-03 09:12:47,ArdavanH,https://twitter.com/ArdavanH/status/727531357396566016,0,0,,The volatility in $ USD in the past 12 mths is destabilizing all commodity prices. $ EEM $ XLE https:// twitter.com/deutschebank/s tatus/727514379550380032 …,,,727531357396566016,-0.25
2016-05-03 09:02:52,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/727528863790714881,1,1,,#China cracks down: #foreign #nonprofits http:// ow.ly/4nf107 #geopolitics #asia #emergingmarket $ vwo $ eem $ fxi $ hao $ yao $ mchi #politics,#China #foreign #nonprofits #geopolitics #asia #emergingmarket #politics,,727528863790714881,-0.140277777778
2016-05-03 08:49:57,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/727525614807343104,22,12,,China spends record amount buying up foreign companies: http:// money.cnn.com/2016/05/03/inv esting/china-foreign-mergers-spending/index.html … Just like Japan in the late-eighties... $ FXI $ EEM,,,727525614807343104,-0.125
2016-05-03 08:24:49,alaubsch,https://twitter.com/alaubsch/status/727519285925568514,0,0,,"#Oil vs Emerging Markets $ EEM now at .57, down from .74 March peak. Cross Asset #FNA Correlations Map. pic.twitter.com/7uuVFK22ED",#Oil #FNA,,727519285925568514,-0.0777777777778
2016-05-03 08:02:06,TheMrDev,https://twitter.com/TheMrDev/status/727513570213171200,0,3,,Monday DEV #SellSignal #INDU -200/300 $ RUT Zone $ VIX $ NDX $ AAPL $ CL $ ES_F $ EEM $ TZA $ NQ_F $ CL_F $ TF_F $ TVIX #EWAVE pic.twitter.com/zr7G5tHUyF,#SellSignal #INDU #EWAVE,,727513570213171200,0.0
2016-05-03 07:59:54,ETFFunds,https://twitter.com/ETFFunds/status/727513018913972225,0,1,,The Return of Geopolitics: “Markets Hate Uncertainty”.. http:// finance.yahoo.com/tumblr/blog-th e-return-of-geopolitics-markets-hate-120152835.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,727513018913972225,-0.8
2016-05-03 07:59:38,ETFFunds,https://twitter.com/ETFFunds/status/727512948818763776,0,0,,"Emerging Markets Today: Stocks, Currencies Under Pressure.. http:// blogs.barrons.com/emergingmarket sdaily/2016/05/03/emerging-markets-today-stocks-currencies-under-pressure/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,727512948818763776,0.0
2016-05-03 07:53:03,alsabogal,https://twitter.com/alsabogal/status/727511294098726913,1,9,,Those late to the reflation trade getting hammered today...still way early in trade IMO but these shakeouts happen along way $ XME $ XLE $ EEM,,,727511294098726913,-0.1
2016-05-03 07:21:48,clotfelter11,https://twitter.com/clotfelter11/status/727503430974058496,0,1,@DebbieJones46 @MorningJoe @MSNBC @morningmika @Mediaite @Morning_Joe,@DebbieJones46 @MorningJoe @MSNBC @morningmika @Mediaite We should Expect *Nothing More* @Morning_Joe Joe's afterTrumps V.P. slot $ eem $,,,727503430974058496,0.5
